name,address,phone,city,email,company,cluster
Ravi Gupta,"36, Temple Road, Hyderabad",9792714180,Hyderabad,ravi.gupta0@example.com,Gupta Technologies,c_0000
Karan Menon,"251, Park Street, Bangalore",9483493375,Bangalore,karan.menon1@example.com,Menon Technologies,c_0001
Divya Kumar,"284, Anna Nagar Street, Bangalore",9752928142,Bangalore,divya.kumar2@example.com,Kumar Technologies,c_0002
Divya Verma,"44, MG Road, Chennai",9539283057,Chennai,divya.verma3@example.com,Verma Technologies,c_0003
Suresh Nair,"297, Park Street, Mumbai",9494392379,Mumbai,suresh.nair4@example.com,Nair Technologies,c_0004
Vikram Patel,"164, Link Road, Mumbai",9745698318,Mumbai,vikram.patel5@example.com,Patel Technologies,c_0005
Suresh Sharma,"298, Temple Road, Mumbai",9376993744,Mumbai,suresh.sharma6@example.com,Sharma Technologies,c_0006
Arjun Nair,"101, Park Street, Bangalore",9483959517,Bangalore,arjun.nair7@example.com,Nair Technologies,c_0007
Ananya Patel,"231, Anna Nagar Street, Hyderabad",9157590965,Hyderabad,ananya.patel8@example.com,Patel Technologies,c_0008
Vikram Nair,"32, MG Road, Chennai",9727569832,Chennai,vikram.nair9@example.com,Nair Technologies,c_0009
Priya Patel,"55, Anna Nagar Street, Delhi",9862406793,Delhi,priya.patel10@example.com,Patel Technologies,c_0010
Meera Sharma,"202, MG Road, Hyderabad",9608945908,Hyderabad,meera.sharma11@example.com,Sharma Technologies,c_0011
Vikram Iyer,"283, Temple Road, Chennai",9395215526,Chennai,vikram.iyer12@example.com,Iyer Technologies,c_0012
Arjun Verma,"252, Park Street, Chennai",9119282014,Chennai,arjun.verma13@example.com,Verma Technologies,c_0013
Meera Verma,"181, Anna Nagar Street, Delhi",9566399098,Delhi,meera.verma14@example.com,Verma Technologies,c_0014
Divya Kumar,"240, Anna Nagar Street, Bangalore",9577989459,Bangalore,divya.kumar15@example.com,Kumar Technologies,c_0015
Arjun Reddy,"127, MG Road, Hyderabad",9222651637,Hyderabad,arjun.reddy16@example.com,Reddy Technologies,c_0016
Karan Kumar,"284, MG Road, Delhi",9598203884,Delhi,karan.kumar17@example.com,Kumar Technologies,c_0017
Karan Kumar,"51, Temple Road, Delhi",9137337947,Delhi,karan.kumar18@example.com,Kumar Technologies,c_0018
Ananya Gupta,"80, Park Street, Hyderabad",9549529571,Hyderabad,ananya.gupta19@example.com,Gupta Technologies,c_0019
Neha Nair,"272, Temple Road, Bangalore",9412069561,Bangalore,neha.nair20@example.com,Nair Technologies,c_0020
Ananya Patel,"278, Temple Road, Bangalore",9199504572,Bangalore,ananya.patel21@example.com,Patel Technologies,c_0021
Karan Iyer,"215, Park Street, Bangalore",9447247971,Bangalore,karan.iyer22@example.com,Iyer Technologies,c_0022
Meera Verma,"242, Link Road, Hyderabad",9884318588,Hyderabad,meera.verma23@example.com,Verma Technologies,c_0023
Ravi Verma,"159, Anna Nagar Street, Mumbai",9575105274,Mumbai,ravi.verma24@example.com,Verma Technologies,c_0024
Ananya Sharma,"51, Park Street, Bangalore",9876710047,Bangalore,ananya.sharma25@example.com,Sharma Technologies,c_0025
Karan Gupta,"163, Link Road, Mumbai",9834156574,Mumbai,karan.gupta26@example.com,Gupta Technologies,c_0026
Priya Patel,"175, MG Road, Hyderabad",9717712845,Hyderabad,priya.patel27@example.com,Patel Technologies,c_0027
Divya Iyer,"184, Link Road, Bangalore",9746909511,Bangalore,divya.iyer28@example.com,Iyer Technologies,c_0028
Divya Gupta,"227, MG Road, Hyderabad",9346724446,Hyderabad,divya.gupta29@example.com,Gupta Technologies,c_0029
Suresh Patel,"34, Temple Road, Chennai",9528795120,Chennai,suresh.patel30@example.com,Patel Technologies,c_0030
Divya Patel,"153, Temple Road, Hyderabad",9433414004,Hyderabad,divya.patel31@example.com,Patel Technologies,c_0031
Meera Nair,"82, Link Road, Bangalore",9794067412,Bangalore,meera.nair32@example.com,Nair Technologies,c_0032
Arjun Reddy,"213, MG Road, Bangalore",9294266440,Bangalore,arjun.reddy33@example.com,Reddy Technologies,c_0033
Neha Iyer,"56, Anna Nagar Street, Chennai",9320942024,Chennai,neha.iyer34@example.com,Iyer Technologies,c_0034
Divya Verma,"24, Park Street, Hyderabad",9868887248,Hyderabad,divya.verma35@example.com,Verma Technologies,c_0035
Priya Nair,"167, Park Street, Delhi",9994114554,Delhi,priya.nair36@example.com,Nair Technologies,c_0036
Suresh Sharma,"83, Temple Road, Mumbai",9520049672,Mumbai,suresh.sharma37@example.com,Sharma Technologies,c_0037
Neha Nair,"275, MG Road, Delhi",9299793794,Delhi,neha.nair38@example.com,Nair Technologies,c_0038
Ravi Kumar,"297, Anna Nagar Street, Delhi",9188927651,Delhi,ravi.kumar39@example.com,Kumar Technologies,c_0039
Meera Singh,"39, Park Street, Mumbai",9879893837,Mumbai,meera.singh40@example.com,Singh Technologies,c_0040
Karan Singh,"228, Anna Nagar Street, Delhi",9230337095,Delhi,karan.singh41@example.com,Singh Technologies,c_0041
Arjun Reddy,"130, Temple Road, Chennai",9503115913,Chennai,arjun.reddy42@example.com,Reddy Technologies,c_0042
Ananya Sharma,"262, Park Street, Chennai",9941827290,Chennai,ananya.sharma43@example.com,Sharma Technologies,c_0043
Suresh Verma,"126, Temple Road, Delhi",9159499128,Delhi,suresh.verma44@example.com,Verma Technologies,c_0044
Ananya Nair,"235, MG Road, Hyderabad",9720185772,Hyderabad,ananya.nair45@example.com,Nair Technologies,c_0045
Ravi Nair,"235, Park Street, Chennai",9212652889,Chennai,ravi.nair46@example.com,Nair Technologies,c_0046
Ananya Kumar,"209, Anna Nagar Street, Hyderabad",9839628955,Hyderabad,ananya.kumar47@example.com,Kumar Technologies,c_0047
Ravi Verma,"69, Temple Road, Bangalore",9589043099,Bangalore,ravi.verma48@example.com,Verma Technologies,c_0048
Arjun Sharma,"48, Link Road, Mumbai",9665028639,Mumbai,arjun.sharma49@example.com,Sharma Technologies,c_0049
Suresh Nair,"36, Park Street, Bangalore",9970734868,Bangalore,suresh.nair50@example.com,Nair Technologies,c_0050
Ravi Iyer,"26, Park Street, Bangalore",9910092679,Bangalore,ravi.iyer51@example.com,Iyer Technologies,c_0051
Priya Gupta,"169, MG Road, Mumbai",9701209395,Mumbai,priya.gupta52@example.com,Gupta Technologies,c_0052
Divya Nair,"268, Anna Nagar Street, Delhi",9122738526,Delhi,divya.nair53@example.com,Nair Technologies,c_0053
Priya Nair,"55, Anna Nagar Street, Chennai",9598504417,Chennai,priya.nair54@example.com,Nair Technologies,c_0054
Divya Menon,"231, Park Street, Delhi",9929015159,Delhi,divya.menon55@example.com,Menon Technologies,c_0055
Divya Iyer,"41, Link Road, Mumbai",9905368110,Mumbai,divya.iyer56@example.com,Iyer Technologies,c_0056
Ananya Verma,"18, MG Road, Chennai",9584128967,Chennai,ananya.verma57@example.com,Verma Technologies,c_0057
Meera Gupta,"284, Temple Road, Bangalore",9182076929,Bangalore,meera.gupta58@example.com,Gupta Technologies,c_0058
Divya Menon,"253, MG Road, Delhi",9487632445,Delhi,divya.menon59@example.com,Menon Technologies,c_0059
Meera Reddy,"214, Temple Road, Mumbai",9245665748,Mumbai,meera.reddy60@example.com,Reddy Technologies,c_0060
Ravi Iyer,"47, Anna Nagar Street, Hyderabad",9852597996,Hyderabad,ravi.iyer61@example.com,Iyer Technologies,c_0061
Suresh Sharma,"53, MG Road, Chennai",9224485105,Chennai,suresh.sharma62@example.com,Sharma Technologies,c_0062
Ravi Patel,"291, Temple Road, Bangalore",9709401467,Bangalore,ravi.patel63@example.com,Patel Technologies,c_0063
Meera Menon,"231, Anna Nagar Street, Chennai",9759505869,Chennai,meera.menon64@example.com,Menon Technologies,c_0064
Ananya Kumar,"102, MG Road, Hyderabad",9196461273,Hyderabad,ananya.kumar65@example.com,Kumar Technologies,c_0065
Ananya Menon,"281, Temple Road, Hyderabad",9368206279,Hyderabad,ananya.menon66@example.com,Menon Technologies,c_0066
Neha Nair,"277, MG Road, Delhi",9152129744,Delhi,neha.nair67@example.com,Nair Technologies,c_0067
Vikram Gupta,"9, MG Road, Chennai",9292235330,Chennai,vikram.gupta68@example.com,Gupta Technologies,c_0068
Meera Patel,"233, Temple Road, Chennai",9113865932,Chennai,meera.patel69@example.com,Patel Technologies,c_0069
Ravi Patel,"24, MG Road, Mumbai",9934876956,Mumbai,ravi.patel70@example.com,Patel Technologies,c_0070
Vikram Iyer,"51, Anna Nagar Street, Bangalore",9977296736,Bangalore,vikram.iyer71@example.com,Iyer Technologies,c_0071
Vikram Verma,"180, MG Road, Hyderabad",9627450478,Hyderabad,vikram.verma72@example.com,Verma Technologies,c_0072
Neha Gupta,"218, MG Road, Mumbai",9419519820,Mumbai,neha.gupta73@example.com,Gupta Technologies,c_0073
Neha Singh,"171, Temple Road, Bangalore",9768534431,Bangalore,neha.singh74@example.com,Singh Technologies,c_0074
Neha Verma,"109, MG Road, Chennai",9953248301,Chennai,neha.verma75@example.com,Verma Technologies,c_0075
Suresh Gupta,"17, Link Road, Bangalore",9122687709,Bangalore,suresh.gupta76@example.com,Gupta Technologies,c_0076
Karan Verma,"140, Anna Nagar Street, Chennai",9640552353,Chennai,karan.verma77@example.com,Verma Technologies,c_0077
Ananya Patel,"102, Anna Nagar Street, Delhi",9652896334,Delhi,ananya.patel78@example.com,Patel Technologies,c_0078
Ravi Nair,"80, Temple Road, Bangalore",9645464668,Bangalore,ravi.nair79@example.com,Nair Technologies,c_0079
Vikram Menon,"118, Link Road, Bangalore",9270282656,Bangalore,vikram.menon80@example.com,Menon Technologies,c_0080
Karan Reddy,"19, Temple Road, Chennai",9605302998,Chennai,karan.reddy81@example.com,Reddy Technologies,c_0081
Ravi Gupta,"32, Link Road, Hyderabad",9428378388,Hyderabad,ravi.gupta82@example.com,Gupta Technologies,c_0082
Vikram Verma,"197, Park Street, Mumbai",9336734570,Mumbai,vikram.verma83@example.com,Verma Technologies,c_0083
Arjun Gupta,"277, MG Road, Mumbai",9232068421,Mumbai,arjun.gupta84@example.com,Gupta Technologies,c_0084
Ravi Sharma,"243, Link Road, Delhi",9322240731,Delhi,ravi.sharma85@example.com,Sharma Technologies,c_0085
Divya Kumar,"173, Park Street, Chennai",9895558517,Chennai,divya.kumar86@example.com,Kumar Technologies,c_0086
Arjun Iyer,"263, Park Street, Bangalore",9300294147,Bangalore,arjun.iyer87@example.com,Iyer Technologies,c_0087
Neha Gupta,"285, MG Road, Chennai",9585566348,Chennai,neha.gupta88@example.com,Gupta Technologies,c_0088
Neha Reddy,"195, MG Road, Delhi",9422907950,Delhi,neha.reddy89@example.com,Reddy Technologies,c_0089
Ravi Verma,"36, Temple Road, Bangalore",9129665242,Bangalore,ravi.verma90@example.com,Verma Technologies,c_0090
Ananya Sharma,"184, MG Road, Bangalore",9168841950,Bangalore,ananya.sharma91@example.com,Sharma Technologies,c_0091
Arjun Verma,"291, Link Road, Mumbai",9318975539,Mumbai,arjun.verma92@example.com,Verma Technologies,c_0092
Divya Patel,"169, Anna Nagar Street, Delhi",9372361015,Delhi,divya.patel93@example.com,Patel Technologies,c_0093
Divya Reddy,"192, Link Road, Delhi",9563075000,Delhi,divya.reddy94@example.com,Reddy Technologies,c_0094
Divya Sharma,"77, Park Street, Bangalore",9610503332,Bangalore,divya.sharma95@example.com,Sharma Technologies,c_0095
Meera Iyer,"137, Anna Nagar Street, Bangalore",9575476444,Bangalore,meera.iyer96@example.com,Iyer Technologies,c_0096
Meera Patel,"136, Link Road, Delhi",9201775222,Delhi,meera.patel97@example.com,Patel Technologies,c_0097
Priya Iyer,"6, Temple Road, Bangalore",9846659549,Bangalore,priya.iyer98@example.com,Iyer Technologies,c_0098
Neha Sharma,"253, Temple Road, Delhi",9218383211,Delhi,neha.sharma99@example.com,Sharma Technologies,c_0099
Priya Patel,"267, Anna Nagar Street, Hyderabad",9913741652,Hyderabad,priya.patel100@example.com,Patel Technologies,c_0100
Neha Singh,"190, MG Road, Delhi",9425286980,Delhi,neha.singh101@example.com,Singh Technologies,c_0101
Ananya Patel,"66, Temple Road, Chennai",9195242773,Chennai,ananya.patel102@example.com,Patel Technologies,c_0102
Meera Verma,"58, Link Road, Mumbai",9811333681,Mumbai,meera.verma103@example.com,Verma Technologies,c_0103
Priya Kumar,"258, Anna Nagar Street, Delhi",9986806866,Delhi,priya.kumar104@example.com,Kumar Technologies,c_0104
Suresh Nair,"297, MG Road, Chennai",9973762572,Chennai,suresh.nair105@example.com,Nair Technologies,c_0105
